	Series1_NHBE_Mock_1	Series1_NHBE_Mock_2	Series1_NHBE_Mock_3	Series1_NHBE_SARS-CoV-2_1	Series1_NHBE_SARS-CoV-2_2	Series1_NHBE_SARS-CoV-2_3	Series2_A549_Mock_1	Series2_A549_Mock_2	Series2_A549_Mock_3	Series2_A549_SARS-CoV-2_1	Series2_A549_SARS-CoV-2_2	Series2_A549_SARS-CoV-2_3	Series3_A549_Mock_1	Series3_A549_Mock_2	Series3_A549_RSV_1	Series3_A549_RSV_2	Series4_A549_Mock_1	Series4_A549_Mock_2	Series4_A549_IAV_1	Series4_A549_IAV_2	Series5_A549_Mock_1	Series5_A549_Mock_2	Series5_A549_Mock_3	Series5_A549_SARS-CoV-2_1	Series5_A549_SARS-CoV-2_2	Series5_A549_SARS-CoV-2_3	Series6_A549-ACE2_Mock_1	Series6_A549-ACE2_Mock_2	Series6_A549-ACE2_Mock_3	Series6_A549-ACE2_SARS-CoV-2_1	Series6_A549-ACE2_SARS-CoV-2_2	Series6_A549-ACE2_SARS-CoV-2_3	Series7_Calu3_Mock_1	Series7_Calu3_Mock_2	Series7_Calu3_Mock_3	Series7_Calu3_SARS-CoV-2_1	Series7_Calu3_SARS-CoV-2_2	Series7_Calu3_SARS-CoV-2_3	Series8_A549_Mock_1	Series8_A549_Mock_2	Series8_A549_Mock_3	Series8_A549_RSV_1	Series8_A549_RSV_2	Series8_A549_RSV_3	Series8_A549_HPIV3_3	Series8_A549_HPIV3_2	Series8_A549_HPIV3_1	Series9_NHBE_Mock_1	Series9_NHBE_Mock_2	Series9_NHBE_Mock_3	Series9_NHBE_Mock_4	Series9_NHBE_IAV_1	Series9_NHBE_IAV_2	Series9_NHBE_IAV_3	Series9_NHBE_IAV_4	Series9_NHBE_IAVdNS1_1	Series9_NHBE_IAVdNS1_2	Series9_NHBE_IAVdNS1_3	Series9_NHBE_IAVdNS1_4	Series9_NHBE_IFNB_4h_1	Series9_NHBE_IFNB_4h_2	Series9_NHBE_IFNB_6h_1	Series9_NHBE_IFNB_6h_2	Series9_NHBE_IFNB_12h_1	Series9_NHBE_IFNB_12h_2	Series15_HealthyLungBiopsy_2	Series15_HealthyLungBiopsy_1	Series15_COVID19Lung_2	Series15_COVID19Lung_1	Series16_A549-ACE2_Mock_1	Series16_A549-ACE2_Mock_2	Series16_A549-ACE2_Mock_3	Series16_A549-ACE2_SARS-CoV-2_1	Series16_A549-ACE2_SARS-CoV-2_2	Series16_A549-ACE2_SARS-CoV-2_3	Series16_A549-ACE2_SARS-CoV-2_Rux_1	Series16_A549-ACE2_SARS-CoV-2_Rux_2	Series16_A549-ACE2_SARS-CoV-2_Rux_3
MAGI1	292	245	508	284	215	687	307	184	142	390	270	239	157	142	46	32	63	117	145	28	347	322	353	297	337	535	201	15	153	47	14	12	317	449	1463	781	397	823	10	89	172	233	108	207	213	146	259	58	95	63	152	289	82	84	53	148	98	120	88	199	150	92	113	64	68	653	958	6	0	28	100	73	35	33	41	56	45	47
MAGI1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0
SLC25A26	103	97	211	119	125	341	324	220	122	402	317	233	246	239	60	75	53	109	77	20	295	208	194	262	292	543	207	21	168	62	7	9	90	223	418	170	109	181	114	59	125	102	66	108	107	122	136	67	73	83	201	440	103	125	61	165	100	132	290	195	195	155	147	148	138	360	884	7	0	35	157	151	44	61	70	81	86	51
LRIG1	251	248	351	193	195	679	222	123	105	246	261	211	659	559	160	128	68	142	96	27	218	247	201	478	524	873	392	27	205	60	10	20	187	240	702	234	120	257	4	53	98	155	97	166	145	120	148	140	125	119	205	613	181	121	53	152	78	143	104	221	179	113	135	123	101	534	2136	1	0	48	224	173	42	62	60	67	78	58
KBTBD8	18	12	28	19	23	37	6	9	0	14	7	9	2	1	0	0	1	9	10	4	21	17	18	7	8	16	13	0	3	13	4	5	24	18	66	43	32	34	1	4	11	29	12	26	26	17	24	10	12	48	101	349	52	107	64	225	100	345	250	122	97	206	171	143	93	18	195	0	0	2	27	11	24	22	22	25	16	14
MIR4272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SUCLG2	471	513	881	432	490	1302	1263	656	554	1832	1276	969	770	745	155	103	313	530	742	147	1144	1057	1004	1269	1351	2220	1047	95	585	249	59	56	396	534	1553	742	413	613	44	320	653	688	342	622	878	746	1169	151	161	254	580	1048	173	337	186	533	253	388	504	571	527	487	399	416	364	965	734	60	0	105	551	479	103	98	93	157	159	99
FAM19A1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
FAM19A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
EOGT	526	404	785	390	436	1198	217	113	104	283	182	155	90	113	52	18	51	107	159	45	196	214	208	283	382	597	93	6	67	20	10	3	80	111	282	206	140	168	10	46	97	141	62	151	156	147	222	238	205	284	719	1546	305	402	260	664	280	479	434	700	693	646	594	570	446	1177	1247	34	0	16	115	75	43	47	47	57	65	43
TMF1	1063	1012	1754	844	937	2631	811	476	346	1259	833	670	388	538	135	87	164	436	576	100	609	620	683	713	801	1295	992	83	493	277	81	75	260	272	870	686	351	654	6	185	389	658	303	681	653	477	822	232	229	359	735	1808	365	430	255	574	219	496	282	783	683	691	578	726	599	508	1406	12	0	138	665	501	322	340	360	510	506	393
MIR3136	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
UBA3	1184	1117	2215	1005	1062	3396	767	421	281	1171	830	570	543	591	194	111	186	451	592	102	737	790	743	784	1036	1822	731	81	464	155	39	69	413	528	1556	832	570	778	28	247	368	584	275	522	714	576	926	319	358	519	1131	2077	409	530	307	900	404	662	955	1036	953	915	791	782	731	624	1218	29	0	60	370	314	147	130	154	211	210	153
ARL6IP5	2197	2202	3378	2139	2057	5753	1992	954	856	2677	1944	1355	1664	1686	503	304	325	759	1443	232	1697	1569	1508	1579	2469	3732	3611	414	2385	552	157	160	1106	1364	3827	2021	1241	1791	114	480	906	1681	803	1589	1306	974	1579	669	774	1391	2790	4765	907	1280	711	2376	1057	1519	2174	2083	2295	2036	1874	1764	1772	1576	2072	53	6	468	2013	1937	372	427	409	583	612	431
LMOD3	0	1	0	1	0	0	3	1	0	1	1	0	3	2	1	1	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	29	15	4	0	0	4	0	0	0	1	2	2	0
FRMD4B	1175	976	1561	843	912	2703	44	25	18	83	51	47	150	146	29	16	39	53	87	18	67	83	60	75	91	180	101	7	58	64	17	20	154	164	557	565	344	561	1	23	54	86	57	94	88	62	123	313	279	339	658	1920	386	368	245	733	383	1024	774	796	653	805	749	706	490	579	644	31	1	13	49	38	60	56	43	99	78	49
MITF	237	284	532	187	216	657	705	332	326	1003	700	536	208	249	68	34	95	200	271	68	591	565	562	681	808	1506	869	93	559	133	32	51	298	376	1099	818	465	726	25	167	362	168	85	140	454	371	585	50	45	75	108	181	38	77	60	54	26	56	72	97	119	94	107	82	97	262	641	5	0	91	473	380	107	101	117	203	164	125
FOXP1	500	452	667	437	430	1337	415	203	166	526	375	286	273	300	102	50	40	81	115	20	452	462	415	821	923	1572	130	10	80	46	16	16	164	219	505	508	299	551	50	86	191	477	198	419	431	271	607	154	195	146	316	914	180	122	64	249	128	180	196	353	332	231	227	277	286	2072	2356	77	5	48	172	183	230	222	241	274	292	186
MIR1284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF4E3	108	110	203	95	111	276	244	161	93	409	227	190	224	175	40	26	53	84	151	18	307	312	303	500	794	1199	60	12	43	16	2	5	96	126	301	211	108	162	15	68	182	150	59	137	194	177	247	46	47	100	142	422	62	93	51	169	73	112	162	207	199	151	143	173	129	870	547	66	9	20	131	96	32	28	27	47	54	32
GPR27	1	2	4	0	1	3	48	25	21	41	38	33	6	8	1	2	11	22	2	6	37	56	37	19	31	37	3	1	4	2	1	0	1	6	8	0	0	0	0	9	14	13	6	10	23	17	12	7	5	5	12	20	2	10	5	8	5	10	9	9	14	5	5	4	3	8	1	0	0	1	2	3	0	0	0	3	1	0
PROK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	378	13	144	9	0	0	0	0	0	0	0	0	0
RYBP	377	383	881	307	381	1061	500	303	202	721	433	370	339	340	97	59	130	293	512	95	471	607	491	762	1056	1547	741	79	422	239	59	65	312	359	1010	947	582	881	22	136	303	587	272	582	550	446	755	111	124	173	404	1334	207	295	180	420	215	711	574	470	463	409	365	343	269	1325	5173	211	9	110	581	452	601	772	1017	856	1158	745
SHQ1	222	200	298	180	194	528	472	225	190	697	555	418	297	246	85	51	113	223	289	47	536	489	403	383	370	712	295	29	185	59	19	19	105	156	388	140	80	108	33	149	190	261	124	246	364	266	428	117	140	184	349	682	136	186	89	234	153	214	235	296	297	222	232	266	221	266	593	20	0	46	255	201	46	49	59	47	64	55
GXYLT2	45	32	62	29	37	105	28	17	14	32	33	21	16	17	9	4	6	18	3	4	46	39	20	56	67	121	16	3	15	0	1	1	5	1	5	2	0	5	2	7	3	56	23	32	18	13	27	6	8	5	11	44	7	15	4	15	8	11	5	17	22	7	9	6	11	34	8	0	0	3	13	5	6	5	9	5	8	6
PPP4R2	451	452	868	408	394	1231	749	404	257	1330	877	590	229	284	65	47	209	404	561	106	775	755	733	861	945	1394	705	49	335	246	69	65	203	187	679	788	405	745	5	187	361	562	226	462	705	534	848	194	231	522	1098	2423	358	516	351	1051	467	1311	1250	1157	1115	1066	959	1002	890	165	796	13	2	74	413	338	547	650	611	949	1169	649
EBLN2	19	34	24	25	23	49	25	8	10	28	20	19	34	41	13	5	2	8	6	0	18	26	18	22	33	52	11	3	9	16	2	3	3	0	12	14	18	15	1	2	7	12	4	10	7	11	22	0	4	7	13	10	7	5	2	8	8	8	0	18	13	6	3	4	6	9	35	0	0	3	5	8	13	11	10	31	19	24
PDZRN3	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	0	2	1	2	2	4	5	1	0	0	0	0	0	413	523	12	0	0	0	0	1	0	0	0	0	0
CNTN3	60	68	123	61	87	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	10	14	7	18	15	5	5	40	18	16	17	27	25	11	13	9	7	0	0	0	0	0	0	0	0	0	0	0
FAM86DP	82	55	126	70	75	227	359	208	145	387	395	288	205	183	96	68	70	146	117	37	306	258	280	351	338	680	285	25	183	54	22	8	24	29	115	30	12	34	110	89	127	271	142	282	254	239	264	48	44	62	90	231	43	51	26	71	57	58	84	83	85	49	46	44	38	119	246	4	0	29	165	147	40	32	43	72	58	35
MIR1324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRG2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF717	42	41	66	32	40	93	17	8	11	25	18	16	10	9	2	4	6	10	3	1	10	8	14	13	24	55	6	1	3	8	1	2	1	3	16	15	7	13	1	2	9	7	7	5	13	10	22	32	9	40	74	106	36	55	18	40	16	56	61	73	69	48	58	49	39	14	8	0	0	1	14	7	6	7	10	10	10	11
MIR4273	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ROBO2	23	7	14	18	12	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	3	0	0	0	0	0	0	0	0	0	4	2	1	9	27	5	14	3	3	0	14	5	6	5	9	2	12	10	120	73	0	0	0	0	0	1	0	0	0	0	0
ROBO1	879	704	1273	814	937	2145	769	395	332	1044	855	599	823	833	338	158	164	332	407	63	811	926	806	1114	1624	2490	794	90	542	202	59	77	262	267	1009	354	197	354	17	255	461	864	409	697	788	491	961	228	182	205	385	1232	247	294	173	326	178	406	237	521	502	355	344	295	211	300	301	20	0	232	966	709	219	183	173	215	186	153
GBE1	847	780	1516	803	879	2329	1770	925	733	2615	1925	1441	1233	1189	439	243	359	744	906	211	1284	1169	1165	1089	2205	2770	3622	293	2161	454	151	144	112	155	457	186	106	173	14	316	670	1117	430	956	696	530	976	300	292	455	945	2407	537	631	392	969	387	790	831	1094	1028	884	943	763	688	375	4128	46	0	740	3871	3143	615	716	752	876	1278	813
CADM2	1	5	4	0	2	4	1	1	0	3	1	1	39	35	9	0	2	0	0	0	2	0	1	2	2	7	9	1	13	4	1	5	0	2	12	2	4	4	3	0	0	0	1	3	2	1	1	2	1	1	2	15	1	4	1	1	1	5	1	2	4	3	3	2	1	10	6	0	0	3	5	8	1	2	1	2	3	1
MIR5688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
CADM2-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VGLL3	236	265	432	184	183	539	526	257	179	651	451	375	150	115	49	14	91	206	259	54	509	551	624	668	1090	1467	1210	197	884	398	108	126	213	188	773	882	500	690	4	142	320	493	228	497	391	295	513	47	63	57	156	230	44	69	81	148	50	129	78	299	281	281	257	134	95	275	634	1	0	82	339	282	69	82	85	81	86	82
MIR4795	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
CHMP2B	172	224	547	231	180	538	1633	824	518	2784	1626	1237	799	936	230	135	363	816	1432	259	1400	1410	1390	1387	1867	3275	1254	119	704	430	91	127	496	632	1682	1104	724	873	99	436	874	1329	635	1214	1512	1162	1833	196	197	456	1102	2121	353	460	295	963	391	628	839	878	877	911	748	773	677	733	2433	46	4	217	1027	899	420	451	572	697	714	498
POU1F1	0	0	0	0	0	0	0	0	0	0	1	1	10	13	2	0	1	1	1	0	0	2	1	0	0	0	5	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	3	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	1	1	0	6	4	3	4	2
HTR1F	0	0	0	0	0	0	1	0	0	1	2	1	1	1	0	0	0	2	0	0	2	3	2	10	8	8	0	0	1	0	0	0	7	10	13	11	5	7	0	0	0	0	0	0	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	0	1	0	1	0	1	0	2	0	2
CGGBP1	581	565	1108	495	447	1357	1698	808	549	2528	1685	1176	930	1121	313	162	449	946	1610	287	1717	1767	1681	2507	3442	5274	1422	153	848	660	146	169	468	492	1625	1073	672	1055	74	531	1067	1241	561	1177	1675	1319	2078	179	225	313	602	1719	281	415	263	703	297	675	548	753	709	757	606	660	478	1052	2439	66	1	246	1269	982	634	711	828	1063	1113	850
ZNF654	70	146	318	101	107	259	155	82	44	298	148	93	115	169	37	22	28	69	116	27	124	120	142	126	280	352	507	60	324	638	132	135	70	46	235	238	191	190	2	51	95	162	93	196	156	74	180	61	64	93	246	650	140	175	128	226	110	322	218	302	292	318	270	256	194	172	641	6	0	129	737	476	810	1021	1094	1255	1477	1271
C3orf38	294	343	575	237	253	800	450	224	148	680	495	348	159	194	52	20	113	211	354	60	426	496	480	465	518	989	437	46	241	317	65	60	127	200	491	331	209	356	20	128	253	389	184	378	507	379	600	90	96	162	397	750	135	186	113	523	220	450	601	413	411	387	365	367	336	135	580	31	0	67	327	275	462	473	550	763	683	547
EPHA3	6	1	3	1	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	191	150	739	180	96	157	0	0	0	4	1	10	0	0	0	0	0	0	0	0	0	2	2	0	0	5	3	6	1	0	1	0	1	61	7	0	0	0	1	0	0	0	0	0	0	0
PROS1	342	329	496	194	205	501	701	397	266	1291	743	598	1183	1639	327	129	108	293	271	42	930	813	756	1185	1335	2179	723	56	406	186	68	82	37	55	149	47	58	45	52	182	454	456	255	432	532	376	653	29	48	40	106	209	63	117	75	112	37	131	108	189	168	111	134	133	121	1463	686	39	0	198	796	685	121	105	90	128	140	87
ARL13B	173	134	228	143	133	360	399	243	161	661	469	339	181	290	40	26	69	224	338	54	332	304	414	514	465	852	135	12	62	35	12	11	75	80	209	151	100	140	4	116	205	245	109	274	383	319	474	50	52	52	92	253	60	84	50	92	50	122	76	143	119	109	101	117	114	342	1268	1	0	43	159	111	74	76	96	118	131	94
STX19	31	22	38	15	23	74	4	2	0	1	2	0	0	4	0	0	0	1	4	1	1	0	1	2	0	10	0	0	0	0	0	0	35	38	49	163	140	131	0	0	0	2	0	2	0	2	1	3	6	9	29	25	12	15	7	22	6	24	51	7	9	10	6	10	2	0	72	10	0	0	1	0	1	0	1	1	2	1
NSUN3	139	119	184	87	109	336	116	72	37	215	120	91	108	100	44	25	33	73	89	20	147	161	134	200	155	275	192	11	96	44	9	12	60	43	133	96	68	116	7	33	79	128	58	130	140	97	174	36	36	62	143	275	51	54	29	107	47	70	104	111	114	111	104	104	88	64	103	0	0	16	96	64	24	23	37	66	50	33
EPHA6	0	0	1	1	0	2	0	1	0	0	0	1	10	14	6	3	0	2	1	1	3	1	0	0	1	0	16	2	18	3	5	1	8	15	47	11	16	7	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	8	0	0	0	0	2	1	2	0	0	0	0	0
ARL6	63	51	117	72	41	162	83	56	26	135	131	63	48	67	21	10	25	37	53	11	78	76	65	88	100	165	58	3	38	22	10	3	27	21	66	47	26	27	0	20	61	60	49	67	79	67	105	31	30	57	112	238	31	52	39	92	32	76	77	95	80	87	67	85	62	24	51	0	0	16	45	43	24	23	26	44	44	31
CRYBG3	520	496	1008	479	495	1102	508	250	179	756	491	341	78	125	28	8	138	271	343	52	595	544	592	646	918	1136	525	41	281	128	57	37	120	122	374	227	100	204	4	185	392	526	210	440	608	449	823	83	60	75	169	689	169	192	122	135	67	231	41	277	230	201	188	202	96	89	492	0	0	85	389	280	113	122	124	130	135	118
GABRR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5AC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5H1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5H14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5H15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5H6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5H2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5K4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5K3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5K2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	6	7	0	0	1	0	0	6	2	11	4	6	1
CLDND1	469	488	826	496	490	1278	982	488	297	1528	994	681	852	829	335	123	198	420	713	120	877	881	755	1470	1889	2935	582	54	345	203	63	52	379	466	1321	1155	656	1076	28	231	410	1013	482	849	779	614	1140	264	318	371	797	1873	334	397	240	651	300	606	680	1086	1069	748	642	694	595	1336	4893	246	18	107	618	467	220	284	272	303	348	252
GPR15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	23	0	0	0	0	0	0	0	0	0	0	1
CPOX	364	368	648	297	336	964	982	524	418	1147	990	736	440	413	93	75	141	292	227	48	731	672	606	397	552	825	493	40	322	116	40	28	171	264	751	189	139	233	16	187	334	400	190	325	363	311	444	183	182	272	563	1022	213	326	172	533	262	389	411	468	383	354	335	393	406	112	201	1	0	99	548	497	104	102	127	151	202	151
ST3GAL6-AS1	0	0	1	0	0	0	1	1	1	4	1	1	2	2	1	0	0	0	1	0	3	1	2	0	0	1	0	0	0	0	0	0	0	3	14	1	0	2	0	0	0	1	0	1	1	1	0	1	0	3	1	1	0	1	0	3	0	2	0	1	3	2	2	2	2	4	14	0	0	0	2	1	1	0	1	1	1	0
ST3GAL6	13	12	34	11	13	49	33	27	13	47	38	30	90	114	44	16	4	9	19	12	27	24	25	17	28	39	12	4	6	2	3	0	27	30	81	33	11	28	2	10	15	30	17	26	18	11	17	7	17	23	60	103	17	20	6	63	36	43	71	63	63	35	33	45	26	147	516	18	0	4	27	22	39	24	41	40	30	31
DCBLD2	4532	3940	7267	3508	3698	12120	16646	8475	6344	24728	17376	13542	8453	8147	2100	1004	3409	6907	10218	2131	16545	17665	16124	21168	24818	40009	19458	2094	12646	3747	1142	1144	2228	2901	8769	4254	2235	3693	543	4872	8656	12189	5235	10534	18160	14318	22916	1864	1928	2249	5116	17449	3434	2581	1550	4415	2265	3373	2621	7617	7184	6809	6434	5602	4190	316	2510	34	1	2760	14216	11261	3318	3470	3537	5466	5428	4497
MIR548G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
COL8A1	477	402	666	596	638	1840	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	2	4	21	18	7	12	0	0	0	1	1	0	2	1	0	124	137	140	274	968	214	233	128	276	183	842	304	511	411	299	287	368	282	49	187	1	0	0	0	0	0	1	0	0	0	1
CMSS1	286	228	391	221	264	749	793	398	272	1112	891	556	467	440	96	71	167	369	449	57	660	632	663	627	546	1112	420	41	264	106	21	34	214	459	877	309	190	287	118	195	316	335	165	305	453	477	511	81	80	155	232	436	94	126	56	182	82	153	278	233	221	141	148	157	137	298	1544	33	0	72	363	293	72	72	55	101	91	74
